x,y,c.1,c.2,c.3
241,408,0.141176471,0.219607843,0.568627451
391,173,0.141176471,0.219607843,0.568627451
448,269,0.214313984,0.214313984,0.214313984
382,481,0.141176471,0.219607843,0.568627451
437,201,0.141176471,0.219607843,0.568627451
456,171,0.141176471,0.219607843,0.568627451
118,4,0.141176471,0.219607843,0.568627451
315,457,0.141176471,0.219607843,0.568627451
306,272,0.141176471,0.219607843,0.568627451
292,256,0.60288413,0.697217971,0.613734725
255,319,0.450980392,0.596078431,0.466666667
144,322,0.141176471,0.219607843,0.568627451
1,73,0.141176471,0.219607843,0.568627451
147,210,0.985423455,0.985423455,0.985423455
214,470,0.336456934,0.323944223,0.220925575
379,139,0.42045136,0.466364144,0.49405685
235,88,0.243137255,0.42745098,0.247058824
391,401,0.141176471,0.219607843,0.568627451
410,366,0.141176471,0.219607843,0.568627451
308,221,0.147062061,0.21556952,0.576116581
155,32,0.141176471,0.219607843,0.568627451
132,235,0.949019608,0.843137255,0.188235294
76,113,0.141176471,0.219607843,0.568627451
96,99,0.141176471,0.219607843,0.568627451
7,369,0.141176471,0.219607843,0.568627451
362,77,0.141176471,0.219607843,0.568627451
271,447,0.141176471,0.219607843,0.568627451
144,335,0.141176471,0.219607843,0.568627451
413,374,0.141176471,0.219607843,0.568627451
222,122,0.256827494,0.376686501,0.217176728
14,289,0.141176471,0.219607843,0.568627451
319,300,0.141176471,0.219607843,0.568627451
20,190,0.141176471,0.219607843,0.568627451
102,176,0.202060481,0.19734467,0.197840368
280,400,0.141176471,0.219607843,0.568627451
2,426,0.141176471,0.219607843,0.568627451
268,445,0.141176471,0.219607843,0.568627451
323,250,0.141176471,0.219607843,0.568627451
464,414,0.141176471,0.219607843,0.568627451
429,59,0.141176471,0.219607843,0.568627451
187,292,0.141176471,0.219607843,0.568627451
23,483,0.141176471,0.219607843,0.568627451
190,324,0.144286647,0.224368154,0.573492419
345,492,0.141176471,0.219607843,0.568627451
166,222,0.139851823,0.218207122,0.572290396
382,324,0.942090681,0.948533898,0.839296879
251,51,0.141176471,0.219607843,0.568627451
442,66,0.141176471,0.219607843,0.568627451
160,284,0.141176471,0.219607843,0.568627451
446,490,0.141176471,0.219607843,0.568627451
475,207,0.141176471,0.219607843,0.568627451
178,60,0.141176471,0.219607843,0.568627451
162,202,0.203921569,0.2,0.192156863
410,183,0.141176471,0.219607843,0.568627451
221,134,0.274479893,0.458793619,0.29184314
57,485,0.141176471,0.219607843,0.568627451
256,414,0.141176471,0.219607843,0.568627451
461,407,0.141176471,0.219607843,0.568627451
122,132,0.141176471,0.219607843,0.568627451
349,56,0.141176471,0.219607843,0.568627451
396,347,0.141176471,0.219607843,0.568627451
224,424,0.199343498,0.252646261,0.452298236
461,238,0.141176471,0.219607843,0.568627451
435,91,0.429834763,0.461358759,0.498712748
349,85,0.141176471,0.219607843,0.568627451
37,86,0.141176471,0.219607843,0.568627451
71,447,0.433545922,0.578345747,0.284793712
262,394,0.141176471,0.219607843,0.568627451
454,264,0.158585418,0.230618458,0.565502424
357,478,0.141176471,0.219607843,0.568627451
121,298,0.141176471,0.219607843,0.568627451
293,271,0.141176471,0.219607843,0.568627451
19,371,0.141176471,0.219607843,0.568627451
285,417,0.141176471,0.219607843,0.568627451
397,343,0.141176471,0.219607843,0.568627451
430,376,0.141176471,0.219607843,0.568627451
334,248,0.141176471,0.219607843,0.568627451
127,262,0.141176471,0.219607843,0.568627451
323,55,0.141176471,0.219607843,0.568627451
298,119,0.338678338,0.507844816,0.364557641
96,297,0.141176471,0.219607843,0.568627451
5,74,0.141176471,0.219607843,0.568627451
155,370,0.809365285,0.812144836,0.796465743
248,146,0.254987654,0.377356521,0.21167719
320,268,0.141176471,0.219607843,0.568627451
489,36,0.141176471,0.219607843,0.568627451
308,208,0.143931764,0.214752722,0.584058063
440,432,0.141176471,0.219607843,0.568627451
40,368,0.141176471,0.219607843,0.568627451
455,10,0.141176471,0.219607843,0.568627451
44,126,0.141176471,0.21591714,0.578565732
400,177,0.141176471,0.219607843,0.568627451
335,327,0.780734971,0.760148628,0.7272738
242,247,0.266223039,0.379381465,0.221930256
26,19,0.141176471,0.219607843,0.568627451
350,115,0.141176471,0.219607843,0.568627451
446,446,0.141176471,0.219607843,0.568627451
17,266,0.141176471,0.219607843,0.568627451
420,491,0.141176471,0.219607843,0.568627451
415,451,0.141176471,0.219607843,0.568627451
58,63,0.141176471,0.219607843,0.568627451
185,299,0.141176471,0.219607843,0.568627451
200,33,0.141176471,0.219607843,0.568627451
47,313,0.141176471,0.219607843,0.568627451
318,482,0.141176471,0.219607843,0.568627451
493,170,0.141176471,0.219607843,0.568627451
333,214,0.141176471,0.219607843,0.568627451
499,66,0.140598055,0.218133748,0.574890738
454,454,0.141176471,0.219607843,0.568627451
385,307,0.25520844,0.251286871,0.243443734
241,301,0.403908316,0.553885625,0.405031894
250,201,0.294464454,0.471346377,0.301350586
286,361,0.141176471,0.219607843,0.568627451
450,350,0.141176471,0.219607843,0.568627451
426,292,0.368755373,0.371500158,0.376989728
270,129,0.345098039,0.509803922,0.360784314
253,237,0.253395932,0.445552795,0.26123907
31,17,0.141176471,0.219607843,0.568627451
487,483,0.141176471,0.219607843,0.568627451
342,174,0.141176471,0.219607843,0.568627451
424,313,0.141176471,0.219607843,0.568627451
402,230,0.141176471,0.219607843,0.568627451
349,140,0.141176471,0.219607843,0.568627451
129,446,0.141176471,0.219607843,0.568627451
157,4,0.141176471,0.219607843,0.568627451
135,146,0.789216638,0.766891143,0.741469066
92,7,0.141176471,0.219607843,0.568627451
366,64,0.141176471,0.219607843,0.568627451
272,359,0.141176471,0.219607843,0.568627451
8,218,0.141176471,0.219607843,0.568627451
374,171,0.91871442,0.826140278,0.084255975
373,434,0.141176471,0.219607843,0.568627451
314,455,0.141176471,0.219607843,0.568627451
394,379,0.141176471,0.219607843,0.568627451
268,456,0.141176471,0.219607843,0.568627451
29,279,0.141176471,0.219607843,0.568627451
450,309,0.141176471,0.219607843,0.568627451
224,173,0.25494971,0.432860975,0.265584849
370,196,0.141176471,0.219607843,0.568627451
45,259,0.141176471,0.219607843,0.568627451
208,442,0.362103033,0.366695219,0.204155784
394,160,0.141176471,0.219410814,0.561791333
497,405,0.141176471,0.219607843,0.568627451
439,350,0.141176471,0.219607843,0.568627451
59,472,0.141176471,0.219607843,0.568627451
348,113,0.141176471,0.219607843,0.568627451
373,235,0.141176471,0.219607843,0.568627451
49,137,0.633591787,0.667400997,0.726639119
413,85,0.660883317,0.676623359,0.688438422
239,400,0.141176471,0.219607843,0.568627451
250,121,0.230872855,0.347330873,0.497499827
59,54,0.141176471,0.219607843,0.568627451
61,10,0.141176471,0.219607843,0.568627451
428,381,0.141176471,0.219607843,0.568627451
185,251,0.141176471,0.219607843,0.568627451
113,200,0.90024182,0.884656338,0.88503343
355,169,0.141176471,0.219607843,0.568627451
366,30,0.141176471,0.219607843,0.568627451
57,428,0.894117647,0.149019608,0.156862745
211,215,0.440100324,0.586834073,0.456807313
146,407,0.410526731,0.411054635,0.25536841
298,446,0.141176471,0.219607843,0.568627451
83,63,0.141176471,0.219607843,0.568627451
76,273,0.141176471,0.219607843,0.568627451
200,166,0.340372127,0.512166878,0.352941176
259,367,1,0.8,0.003921569
489,148,0.141176471,0.219607843,0.568627451
404,447,0.141176471,0.219607843,0.568627451
244,73,0.297110416,0.479646447,0.315829412
6,457,0.141176471,0.219607843,0.568627451
388,209,0.141176471,0.219607843,0.568627451
291,82,0.297640114,0.473738144,0.311766252
429,158,0.141176471,0.219607843,0.568627451
251,197,0.340802777,0.508072243,0.343393729
344,126,0.141176471,0.219607843,0.568627451
479,446,0.141176471,0.219607843,0.568627451
463,195,0.141176471,0.219607843,0.568627451
455,222,0.141176471,0.219607843,0.568627451
236,425,0.141176471,0.219607843,0.568627451
317,82,0.137175685,0.213715766,0.602725133
61,185,0.141176471,0.219607843,0.568627451
268,476,0.141176471,0.219607843,0.568627451
435,372,0.141176471,0.219607843,0.568627451
464,56,0.141176471,0.219607843,0.568627451
472,173,0.141176471,0.219607843,0.568627451
282,431,0.141176471,0.219607843,0.568627451
116,395,0.141176471,0.219607843,0.568627451
113,470,0.141176471,0.219607843,0.568627451
46,212,0.141176471,0.219607843,0.568627451
292,240,0.139384826,0.220167456,0.610646509
126,193,0.331523053,0.347209328,0.352267584
315,385,0.141176471,0.219607843,0.568627451
220,483,0.34917209,0.317070642,0.234785707
171,198,0.141176471,0.219607843,0.568627451
272,371,0.121638055,0.219894905,0.588787192
459,149,0.141176471,0.219607843,0.568627451
487,270,0.141176471,0.219607843,0.568627451
310,452,0.141176471,0.219607843,0.568627451
188,117,0.31368861,0.482206384,0.406706207
111,31,0.141176471,0.219607843,0.568627451
333,134,0.141176471,0.219607843,0.568627451
70,62,0.141176471,0.219607843,0.568627451
29,43,0.141176471,0.219607843,0.568627451
40,37,0.141176471,0.219607843,0.568627451
478,107,0.141176471,0.219607843,0.568627451
296,216,0.597764845,0.702861151,0.595276378
486,302,0.141176471,0.219607843,0.568627451
176,224,0.141176471,0.219607843,0.568627451
124,370,0.141176471,0.219607843,0.568627451
394,468,0.141176471,0.219607843,0.568627451
244,51,0.158161747,0.223783903,0.544928439
45,245,0.141176471,0.219607843,0.568627451
124,88,0.668838826,0.635159725,0.593319693
293,93,0.2364922,0.428739825,0.245646699
314,451,0.141176471,0.219607843,0.568627451
353,409,0.141176471,0.219607843,0.568627451
499,364,0.140598055,0.218133748,0.574890738
210,200,0.002275256,0.004239433,0.774038035
52,298,0.141176471,0.219607843,0.568627451
125,105,0.658456597,0.63360155,0.580448048
419,72,0.141176471,0.219607843,0.568627451
42,478,0.141176471,0.219607843,0.568627451
194,473,0.319077843,0.323322751,0.214921024
220,24,0.141176471,0.219607843,0.568627451
344,107,0.141176471,0.219607843,0.568627451
255,425,0.141176471,0.219607843,0.568627451
93,196,0.691305596,0.677164722,0.689326905
288,310,0.141176471,0.219607843,0.568627451
254,247,0.254022815,0.446179677,0.261865952
211,47,0.141176471,0.219607843,0.568627451
260,149,0.204173617,0.405970937,0.274913326
147,133,0.666243452,0.634870903,0.583890511
232,345,1,0.8,0.003921569
188,220,0.141176471,0.219607843,0.568627451
165,69,0.141176471,0.219607843,0.568627451
284,357,0.141176471,0.219607843,0.568627451
294,35,0.141176471,0.219607843,0.568627451
136,187,0.203921569,0.2,0.192156863
455,76,0.419286117,0.456610165,0.45583594
189,442,0.342999404,0.359702678,0.232546788
126,180,0.199691725,0.199691725,0.191848587
477,22,0.141176471,0.219607843,0.568627451
381,282,0.736788682,0.506694019,0.380959433
442,272,0.22465995,0.210569016,0.202175098
87,24,0.141176471,0.219607843,0.568627451
25,36,0.141176471,0.219607843,0.568627451
120,422,0.141176471,0.219607843,0.568627451
140,83,0.141176471,0.219607843,0.568627451
239,381,0.98687156,0.805459022,0.031504698
498,170,0.139307413,0.220686976,0.568549753
177,147,0.141176471,0.219607843,0.568627451
373,342,0.603541673,0.619227947,0.623149516
379,338,0.60496037,0.617800414,0.619622369
462,364,0.141176471,0.219607843,0.568627451
263,268,0.234232756,0.425699752,0.246102138
168,262,0.534726329,0.537472921,0.512021871
475,434,0.141176471,0.219607843,0.568627451
481,279,0.141176471,0.219607843,0.568627451
465,132,0.141176471,0.219607843,0.568627451
224,189,0.276210519,0.464636576,0.270673402
145,48,0.141176471,0.219607843,0.568627451
284,19,0.141176471,0.219607843,0.568627451
210,417,0.513020326,0.531967539,0.281311512
12,299,0.141176471,0.219607843,0.568627451
390,495,0.141176471,0.219607843,0.568627451
116,106,0.141176471,0.219607843,0.568627451
410,203,0.141176471,0.219607843,0.568627451
278,126,0.345098039,0.509803922,0.360784314
47,171,0.141176471,0.219607843,0.568627451
129,492,0.141176471,0.219607843,0.568627451
380,472,0.141176471,0.219607843,0.568627451
52,67,0.141176471,0.219607843,0.568627451
468,183,0.141176471,0.219607843,0.568627451
222,368,0.141176471,0.219607843,0.568627451
325,485,0.141176471,0.219607843,0.568627451
96,114,0.141176471,0.219607843,0.568627451
375,453,0.141176471,0.219607843,0.568627451
374,295,0.612491299,0.375743995,0.270641441
77,427,0.141176471,0.219607843,0.568627451
404,366,0.141176471,0.219607843,0.568627451
15,32,0.141176471,0.219607843,0.568627451
145,57,0.141176471,0.219607843,0.568627451
188,157,0.141176471,0.219607843,0.568627451
238,424,0.141176471,0.219607843,0.568627451
338,118,0.141176471,0.219607843,0.568627451
326,75,0.141176471,0.219607843,0.568627451
459,359,0.141176471,0.219607843,0.568627451
422,266,0.914900569,0.894801356,0.775238894
275,294,0.288825766,0.37014763,0.554733495
477,421,0.141176471,0.219607843,0.568627451
175,151,0.141176471,0.219607843,0.568627451
83,205,0.141176471,0.219607843,0.568627451
270,121,0.314885347,0.483794287,0.317432591
455,104,0.141176471,0.219607843,0.568627451
265,357,0.192498058,0.25828686,0.478011098
80,93,0.141176471,0.219607843,0.568627451
438,60,0.141176471,0.219607843,0.568627451
227,213,0.266091168,0.376191092,0.195848806
136,420,0.141176471,0.219607843,0.568627451
434,141,0.141176471,0.219607843,0.568627451
29,212,0.141176471,0.219607843,0.568627451
208,195,0.48523406,0.610697369,0.495013684
316,448,0.141176471,0.219607843,0.568627451
199,92,0.264769203,0.45259724,0.270113171
207,385,0.236311624,0.306372415,0.537659123
168,373,0.929405989,0.936780466,0.865838719
279,300,0.144352797,0.215382257,0.581091469
146,417,0.507150812,0.507327998,0.269840216
77,50,0.141176471,0.219607843,0.568627451
159,473,0.141176471,0.219607843,0.568627451
129,212,0.630937901,0.583445984,0.309188661
143,361,0.141176471,0.219607843,0.568627451
99,469,0.141176471,0.219607843,0.568627451
94,98,0.141176471,0.219607843,0.568627451
299,409,0.141176471,0.219607843,0.568627451
165,46,0.141176471,0.219607843,0.568627451
163,361,0.138705138,0.219943158,0.579873374
120,460,0.141176471,0.219607843,0.568627451
170,487,0.141176471,0.219607843,0.568627451
395,434,0.141176471,0.219607843,0.568627451
386,452,0.141176471,0.219607843,0.568627451
178,278,0.141176471,0.219607843,0.568627451
152,118,0.141176471,0.219607843,0.568627451
486,111,0.141176471,0.219607843,0.568627451
387,471,0.141176471,0.219607843,0.568627451
427,368,0.141176471,0.219607843,0.568627451
15,4,0.141176471,0.219607843,0.568627451
88,194,0.139094335,0.216915477,0.58443758
349,373,0.220083564,0.214847503,0.204713394
194,489,0.141176471,0.219607843,0.568627451
232,244,0.345098039,0.509667665,0.3659692
140,234,0.949019608,0.843137255,0.188235294
365,340,0.479406237,0.483327805,0.491170943
154,319,0.141176471,0.219607843,0.568627451
339,175,0.141176471,0.219607843,0.568627451
94,180,0.356862745,0.368627451,0.388235294
80,474,0.437271247,0.576257414,0.288677987
99,139,0.141176471,0.219607843,0.568627451
411,482,0.141176471,0.219607843,0.568627451
216,82,0.305319626,0.480935228,0.331226575
123,52,0.141176471,0.219607843,0.568627451
34,198,0.141176471,0.219607843,0.568627451
138,199,0.609259111,0.622136002,0.633628822
404,91,0.660741401,0.668584538,0.656819832
212,26,0.141176471,0.219607843,0.568627451
363,476,0.141176471,0.219607843,0.568627451
231,408,0.141176471,0.219607843,0.568627451
40,433,0.156268194,0.235526685,0.549658749
266,376,0.154177041,0.206910057,0.602079957
490,206,0.141176471,0.219607843,0.568627451
187,67,0.141176471,0.219607843,0.568627451
300,78,0.376743997,0.541679493,0.394837773
306,21,0.141176471,0.219607843,0.568627451
392,421,0.141176471,0.219607843,0.568627451
12,368,0.141176471,0.219607843,0.568627451
355,446,0.141176471,0.219607843,0.568627451
333,350,0.478433758,0.32421709,0.273458177
213,364,0.141176471,0.219607843,0.568627451
46,403,0.432809101,0.572735104,0.319572394
33,291,0.141176471,0.219607843,0.568627451
161,274,0.141176471,0.219607843,0.568627451
421,337,0.141176471,0.219607843,0.568627451
61,181,0.141176471,0.219607843,0.568627451
40,360,0.141176471,0.219607843,0.568627451
36,284,0.141176471,0.219607843,0.568627451
216,351,0.141176471,0.219607843,0.568627451
176,337,0.141176471,0.219607843,0.568627451
271,18,0.141176471,0.219607843,0.568627451
327,458,0.141176471,0.219607843,0.568627451
197,1,0.226452592,0.292346212,0.615629939
432,332,0.141176471,0.219607843,0.568627451
189,157,0.141176471,0.219607843,0.568627451
280,127,0.345098039,0.509803922,0.360784314
261,310,0.792148736,0.853358369,0.783192678
394,302,0.355432656,0.347589518,0.351511087
73,16,0.141176471,0.219607843,0.568627451
250,129,0.25937444,0.375335597,0.206352716
156,319,0.141176471,0.219607843,0.568627451
87,137,0.141176471,0.219607843,0.568627451
424,383,0.141176471,0.219607843,0.568627451
378,340,0.603858974,0.619670438,0.623529412
386,468,0.141176471,0.219607843,0.568627451
394,244,0.141176471,0.219607843,0.568627451
405,457,0.141176471,0.219607843,0.568627451
106,94,0.141176471,0.219607843,0.568627451
101,285,0.141176471,0.219607843,0.568627451
216,178,0.248220458,0.412292677,0.328099913
384,124,0.444416305,0.448617189,0.45678609
219,384,0.141176471,0.219607843,0.568627451
253,12,0.141176471,0.219607843,0.568627451
452,464,0.141176471,0.219607843,0.568627451
6,25,0.141176471,0.219607843,0.568627451
15,345,0.141176471,0.219607843,0.568627451
166,309,0.141176471,0.219607843,0.568627451
398,499,0.141176471,0.219607843,0.568627451
189,359,0.717607726,0.730341493,0.714701123
111,135,0.175938298,0.232710722,0.561140391
348,126,0.141176471,0.219607843,0.568627451
204,401,0.322595242,0.321019315,0.255614297
303,190,0.457626739,0.594062417,0.468055186
76,14,0.141176471,0.219607843,0.568627451
40,172,0.141176471,0.219607843,0.568627451
98,243,0.141176471,0.219607843,0.568627451
69,121,0.141176471,0.219607843,0.568627451
239,252,0.231307343,0.427385774,0.235228911
19,52,0.141176471,0.219607843,0.568627451
140,340,0.141176471,0.219607843,0.568627451
188,75,0.141176471,0.219607843,0.568627451
485,495,0.141176471,0.219607843,0.568627451
424,145,0.141176471,0.219607843,0.568627451
420,35,0.141176471,0.219607843,0.568627451
446,328,0.141176471,0.219607843,0.568627451
244,118,0.413013474,0.558046568,0.416035783
488,422,0.141176471,0.219607843,0.568627451
359,194,0.132497366,0.216358463,0.580287728
308,445,0.141176471,0.219607843,0.568627451
496,56,0.141176471,0.219607843,0.568627451
400,19,0.141176471,0.219607843,0.568627451
308,261,0.141176471,0.219607843,0.568627451
489,247,0.141176471,0.219607843,0.568627451
176,235,0.141176471,0.219607843,0.568627451
41,410,0.314326764,0.445040354,0.20097438
387,376,0.141176471,0.219607843,0.568627451
472,200,0.141176471,0.219607843,0.568627451
217,341,0.141176471,0.219607843,0.568627451
214,254,0.395216658,0.509620943,0.533783656
230,298,0.538967461,0.666675348,0.555067904
207,322,0.141176471,0.219607843,0.568627451
483,328,0.141176471,0.219607843,0.568627451
397,485,0.141176471,0.219607843,0.568627451
445,430,0.141176471,0.219607843,0.568627451
359,315,0.21458368,0.210993945,0.22205342
302,321,0.141176471,0.219607843,0.568627451
359,54,0.141176471,0.219607843,0.568627451
105,285,0.141176471,0.219607843,0.568627451
37,199,0.141176471,0.219607843,0.568627451
328,236,0.141176471,0.219607843,0.568627451
404,225,0.141176471,0.219607843,0.568627451
320,129,0.142417425,0.220848798,0.569868405
274,409,0.141176471,0.219607843,0.568627451
390,199,0.141176471,0.219607843,0.568627451
19,397,0.141176471,0.212466347,0.60004619
104,84,0.141176471,0.219607843,0.568627451
66,196,0.141176471,0.219607843,0.568627451
309,89,0.53711036,0.654757419,0.544953497
227,121,0.266666667,0.368627451,0.215686275
474,192,0.141176471,0.219607843,0.568627451
152,236,0.934953993,0.842944527,0.219464871
457,481,0.141176471,0.219607843,0.568627451
119,315,0.141176471,0.219607843,0.568627451
62,150,0.828728079,0.83254348,0.794063874
356,147,0.194828343,0.254780266,0.556093543
364,340,0.518910814,0.522832382,0.53067552
283,425,0.141176471,0.219607843,0.568627451
8,330,0.141176471,0.219607843,0.568627451
495,258,0.141176471,0.219607843,0.568627451
158,45,0.141176471,0.219607843,0.568627451
18,347,0.141176471,0.219607843,0.568627451
276,445,0.141176471,0.219607843,0.568627451
360,362,0.952941176,0.945098039,0.847058824
128,180,0.212621577,0.212621577,0.207264762
249,119,0.403683648,0.56572811,0.395929804
47,183,0.141176471,0.219607843,0.568627451
342,140,0.141176471,0.219607843,0.568627451
55,12,0.141176471,0.219607843,0.568627451
342,460,0.141176471,0.219607843,0.568627451
288,330,0.141176471,0.219607843,0.568627451
297,453,0.141176471,0.219607843,0.568627451
270,30,0.141176471,0.219607843,0.568627451
353,132,0.141176471,0.21852871,0.569054788
104,254,0.141176471,0.219607843,0.568627451
133,256,0.64192536,0.584571806,0.189060949
105,156,0.892116377,0.865213031,0.566397706
376,417,0.141176471,0.219607843,0.568627451
376,184,0.141176471,0.219607843,0.568627451
12,113,0.141176471,0.219607843,0.568627451
439,68,0.141176471,0.219607843,0.568627451
430,238,0.141176471,0.219607843,0.568627451
62,354,0.141176471,0.219607843,0.568627451
4,195,0.141176471,0.219607843,0.568627451
103,40,0.141176471,0.219607843,0.568627451
279,117,0.336755974,0.509459972,0.369580998
351,301,0.726069255,0.537469115,0.418747055
284,471,0.141176471,0.219607843,0.568627451
144,52,0.141176471,0.219607843,0.568627451
66,11,0.141176471,0.219607843,0.568627451
334,58,0.141176471,0.219607843,0.568627451
93,466,0.14067443,0.216070299,0.582532104
182,146,0.241381255,0.30106476,0.619535497
203,215,0.695122257,0.770098463,0.707412246
128,328,0.141176471,0.219607843,0.568627451
122,350,0.141176471,0.219607843,0.568627451
169,368,0.811490604,0.818791251,0.777281469
22,434,0.141176471,0.219607843,0.568627451
